listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
81 Church St_Northcote,Northcote,81 Church St,998818,,unit,1983,2,1,brick,0.5507,0,0.3236,89000,84,8.1,0.5257092034403982,0.22603564615384614,0.84,0.8049999999999999,2.05769,4,Michael Brown,Jellis Craig,0434 567 890
147 King St_South Yarra,South Yarra,147 King St,1002300,,unit,2013,1,1,weatherboard,0.5,1,0.5534,120000,91,9.1,0.46088759105556415,0.13907615384615385,0.91,0.7549999999999999,2.056348,6,James Wilson,Ray White,0412 345 678
138 High St_South Yarra,South Yarra,138 High St,931440,643,house,1985,4,3,weatherboard,0.5,1,0.5595,120000,91,9.1,0.4990014345134138,0.218144,0.91,0.7549999999999999,2.054928,7,Sarah Chen,McGrath,0423 456 789
187 Victoria St_Collingwood,Collingwood,187 Victoria St,899483,743,house,1970,4,2,brick,0.7871,0,0.3857,88000,87,7.6,0.5322618052175505,0.2561021461538462,0.87,0.78,2.05421,3,Sarah Chen,McGrath,0423 456 789
76 High St_Richmond,Richmond,76 High St,931043,560,townhouse,1966,2,1,brick,0.7249,0,0.4716,98000,88,7.9,0.5129744977291065,0.2715658384615385,0.88,0.7949999999999999,2.05219,3,Sarah Chen,McGrath,0423 456 789
174 Park St_St Kilda,St Kilda,174 Park St,855674,,unit,1995,2,1,brick,0.663,0,0.4887,85000,89,7.5,0.46858850906507366,0.17479816923076924,0.89,0.7749999999999999,2.046188,2,Sarah Chen,McGrath,0423 456 789
18 George St_Prahran,Prahran,18 George St,838570,640,townhouse,1964,1,1,brick,0.9289,0,0.4914,92000,88,8.0,0.49915278178442013,0.26847238461538464,0.88,0.8,2.044915,4,James Wilson,Ray White,0412 345 678
36 Smith St_Brunswick,Brunswick,36 Smith St,1015584,785,house,1978,4,2,brick,0.6813,0,0.446,82000,90,7.8,0.4763057626353023,0.24309686153846155,0.9,0.79,2.044756,3,Michael Brown,Jellis Craig,0434 567 890
80 King St_Northcote,Northcote,80 King St,835744,647,townhouse,1985,2,1,weatherboard,0.5,1,0.6472,89000,84,8.1,0.6031452301821675,0.2085744,0.84,0.705,2.043857,5,Sarah Chen,McGrath,0423 456 789
108 Queen St_Richmond,Richmond,108 Queen St,984859,663,house,1981,2,1,brick,0.6367,1,0.6129,98000,88,7.9,0.4848235267962813,0.2357935923076923,0.88,0.7949999999999999,2.041926,4,Sarah Chen,McGrath,0423 456 789
2 High St_St Kilda,St Kilda,2 High St,681922,709,townhouse,1979,3,2,weatherboard,0.5033,0,0.4014,85000,89,7.5,0.5764962044875421,0.20665373846153845,0.89,0.675,2.038168,3,Emma Davis,Marshall White,0445 678 901
155 Victoria St_Fitzroy,Fitzroy,155 Victoria St,1092059,610,house,1985,3,1,brick,0.7981,1,0.6185,95000,92,8.2,0.42212771451688097,0.23420590000000002,0.92,0.81,2.035024,4,Sarah Chen,McGrath,0423 456 789
41 Park St_Collingwood,Collingwood,41 Park St,1021715,260,townhouse,2001,2,1,brick,0.5687,0,0.359,88000,87,7.6,0.46870020925114714,0.17294073076923078,0.87,0.78,2.032229,4,James Wilson,Ray White,0412 345 678
174 Park St_Footscray,Footscray,174 Park St,876454,457,house,1978,4,2,brick,0.589,0,0.5306,72000,80,7.3,0.5737667766712478,0.22918386153846154,0.8,0.7649999999999999,2.024174,2,James Wilson,Ray White,0412 345 678
191 High St_Northcote,Northcote,191 High St,958044,215,house,2011,2,1,weatherboard,0.5,0,0.2348,89000,84,8.1,0.545070821812235,0.1358044,0.84,0.705,2.022168,6,Emma Davis,Marshall White,0445 678 901
187 High St_South Yarra,South Yarra,187 High St,1050875,561,townhouse,2008,1,1,weatherboard,0.5,1,0.6158,120000,91,9.1,0.43476029856381915,0.15931826923076925,0.91,0.7549999999999999,2.0201,8,Sarah Chen,McGrath,0423 456 789
35 Park St_South Yarra,South Yarra,35 Park St,1007652,,unit,1989,1,1,weatherboard,0.5,0,0.3671,120000,91,9.1,0.45800888247263427,0.2084575076923077,0.91,0.7549999999999999,2.018779,9,Sarah Chen,McGrath,0423 456 789
190 Queen St_Fitzroy,Fitzroy,190 Queen St,1148697,772,house,1995,4,3,brick,0.6565,1,0.6841,95000,92,8.2,0.3921572362687342,0.20910046923076925,0.92,0.81,2.017606,5,Michael Brown,Jellis Craig,0434 567 890
171 Brunswick St_Brunswick,Brunswick,171 Brunswick St,858534,,unit,1965,3,2,weatherboard,0.5412,0,0.4172,82000,90,7.8,0.5572898860343769,0.2673918615384615,0.9,0.69,2.013593,4,Sarah Chen,McGrath,0423 456 789
186 Park St_Collingwood,Collingwood,186 Park St,915828,264,house,2014,5,3,weatherboard,0.5,0,0.2715,88000,87,7.6,0.5237622773846519,0.12235203076923076,0.87,0.6799999999999999,2.012585,5,Sarah Chen,McGrath,0423 456 789
12 Park St_Richmond,Richmond,12 Park St,820923,303,townhouse,1964,3,2,weatherboard,0.5199,0,0.4197,98000,88,7.9,0.5705779041346869,0.26670768461538463,0.88,0.6950000000000001,2.012223,5,Sarah Chen,McGrath,0423 456 789
82 Johnston St_Hawthorn,Hawthorn,82 Johnston St,926344,,unit,2000,3,1,brick,0.8111,0,0.3965,115000,85,8.7,0.4049976411072312,0.16648055384615384,0.85,0.835,2.006756,6,Sarah Chen,McGrath,0423 456 789
79 Smith St_Collingwood,Collingwood,79 Smith St,1059714,,unit,1998,3,2,brick,0.6117,0,0.5339,88000,87,7.6,0.4489404320640982,0.1859714,0.87,0.78,2.005954,6,Emma Davis,Marshall White,0445 678 901
139 Smith St_Richmond,Richmond,139 Smith St,1010658,,unit,1965,3,1,brick,0.7738,0,0.2069,98000,88,7.9,0.47132815554802876,0.2826042615384615,0.88,0.7949999999999999,2.005025,6,James Wilson,Ray White,0412 345 678
165 Brunswick St_St Kilda,St Kilda,165 Brunswick St,909332,,unit,1988,3,2,brick,0.6006,0,0.5269,85000,89,7.5,0.4352645120982542,0.20170243076923078,0.89,0.7749999999999999,1.999412,4,Sarah Chen,McGrath,0423 456 789
150 George St_Fitzroy,Fitzroy,150 George St,1212044,136,townhouse,2006,1,1,brick,0.5754,1,0.6311,95000,92,8.2,0.3586366337477173,0.18158901538461542,0.92,0.81,1.997841,6,Michael Brown,Jellis Craig,0434 567 890
199 Victoria St_Footscray,Footscray,199 Victoria St,805706,740,townhouse,1998,3,2,weatherboard,0.5,0,0.4723,72000,80,7.3,0.608172630354456,0.1605706,0.8,0.665,1.992886,3,Emma Davis,Marshall White,0445 678 901
119 Johnston St_St Kilda,St Kilda,119 Johnston St,713674,205,townhouse,1963,3,2,weatherboard,0.5143,0,0.2567,85000,89,7.5,0.5567768047393136,0.2590597076923077,0.89,0.675,1.992246,5,Emma Davis,Marshall White,0445 678 901
45 King St_Richmond,Richmond,45 King St,1058700,288,house,1970,4,2,brick,0.7194,0,0.2848,98000,88,7.9,0.44619754484573226,0.27202384615384617,0.88,0.7949999999999999,1.985184,7,Sarah Chen,McGrath,0423 456 789
163 High St_South Yarra,South Yarra,163 High St,1023630,509,house,1970,3,2,weatherboard,0.5216,1,0.5769,120000,91,9.1,0.4494147109969142,0.2735168461538462,0.91,0.7549999999999999,1.977655,10,Michael Brown,Jellis Craig,0434 567 890
80 Park St_Footscray,Footscray,80 Park St,941844,716,house,1968,4,3,brick,0.5858,0,0.3663,72000,80,7.3,0.5419666017921702,0.26649209230769233,0.8,0.7649999999999999,1.97372,4,Sarah Chen,McGrath,0423 456 789
43 Church St_Richmond,Richmond,43 Church St,1138512,795,townhouse,1993,1,1,brick,0.5812,1,0.6379,98000,88,7.9,0.4044481526186874,0.2142358153846154,0.88,0.7949999999999999,1.972329,8,Emma Davis,Marshall White,0445 678 901
184 High St_Collingwood,Collingwood,184 High St,877615,,unit,1973,2,1,weatherboard,0.5,0,0.4514,88000,87,7.6,0.5436333362453771,0.24468457692307694,0.87,0.6799999999999999,1.97129,7,Sarah Chen,McGrath,0423 456 789
45 King St_Brunswick,Brunswick,45 King St,940524,,unit,1964,3,1,weatherboard,0.5358,0,0.4017,82000,90,7.8,0.5150110686036852,0.2786677846153846,0.9,0.69,1.965676,5,Sarah Chen,McGrath,0423 456 789
190 King St_Collingwood,Collingwood,190 King St,1031614,707,house,1960,4,1,brick,0.6392,0,0.3953,88000,87,7.6,0.46355265183188354,0.30008447692307694,0.87,0.78,1.963509,8,James Wilson,Ray White,0412 345 678
26 Park St_Hawthorn,Hawthorn,26 Park St,928949,632,townhouse,1974,3,1,brick,0.8009,1,0.5842,115000,85,8.7,0.403324416964887,0.25174105384615386,0.85,0.835,1.962453,7,Michael Brown,Jellis Craig,0434 567 890
192 Park St_Northcote,Northcote,192 Park St,1151181,212,house,1971,4,1,brick,0.6642,0,0.331,89000,84,8.1,0.4533593172386972,0.27819502307692306,0.84,0.8049999999999999,1.959261,7,Michael Brown,Jellis Craig,0434 567 890
93 Johnston St_Prahran,Prahran,93 Johnston St,1021637,318,townhouse,1979,2,1,brick,0.7188,0,0.3543,92000,88,8.0,0.3898135522662266,0.2406252384615385,0.88,0.8,1.9495,5,Michael Brown,Jellis Craig,0434 567 890
106 High St_Hawthorn,Hawthorn,106 High St,990182,164,townhouse,1989,2,1,brick,0.6884,0,0.2625,115000,85,8.7,0.36399369377557406,0.2067105076923077,0.85,0.835,1.945637,8,Sarah Chen,McGrath,0423 456 789
116 Brunswick St_Collingwood,Collingwood,116 Brunswick St,1025422,610,townhouse,2011,2,1,weatherboard,0.5243,1,0.5519,88000,87,7.6,0.4667725402590055,0.1475422,0.87,0.6799999999999999,1.943,9,Sarah Chen,McGrath,0423 456 789
192 King St_St Kilda,St Kilda,192 King St,1013585,384,house,1995,2,1,brick,0.6057,0,0.3783,85000,89,7.5,0.37051877696496877,0.19058926923076924,0.89,0.7749999999999999,1.940223,6,Sarah Chen,McGrath,0423 456 789
79 Smith St_St Kilda,St Kilda,79 Smith St,842165,,unit,1985,3,2,weatherboard,0.5088,0,0.1728,85000,89,7.5,0.4769781969965054,0.20421649999999997,0.89,0.675,1.939869,7,Emma Davis,Marshall White,0445 678 901
98 George St_Fitzroy,Fitzroy,98 George St,1271013,552,house,1989,3,2,brick,0.6118,1,0.7759,95000,92,8.2,0.3274326870720761,0.2397936076923077,0.92,0.81,1.937535,7,James Wilson,Ray White,0412 345 678
57 Queen St_South Yarra,South Yarra,57 Queen St,1218025,,unit,2016,3,2,weatherboard,0.5,0,0.4072,120000,91,9.1,0.34485444287683675,0.14641788461538463,0.91,0.7549999999999999,1.936644,11,Emma Davis,Marshall White,0445 678 901
70 King St_Collingwood,Collingwood,70 King St,1095165,150,house,1964,4,2,brick,0.7139,0,0.4407,88000,87,7.6,0.43050563480474746,0.29413188461538464,0.87,0.78,1.933439,10,Michael Brown,Jellis Craig,0434 567 890
149 Smith St_Hawthorn,Hawthorn,149 Smith St,1080385,287,townhouse,2019,3,2,brick,0.5701,1,0.7259,115000,85,8.7,0.30605517657332043,0.12842311538461537,0.85,0.835,1.926842,9,Michael Brown,Jellis Craig,0434 567 890
165 King St_Richmond,Richmond,165 King St,1175609,,unit,1975,2,1,brick,0.8708,0,0.2738,98000,88,7.9,0.38504283507938647,0.26833013076923073,0.88,0.7949999999999999,1.925877,9,Emma Davis,Marshall White,0445 678 901
47 George St_South Yarra,South Yarra,47 George St,1334803,601,townhouse,1987,1,1,brick,0.6779,1,0.8481,120000,91,9.1,0.28204244158808756,0.2523264538461538,0.91,0.855,1.920878,12,Emma Davis,Marshall White,0445 678 901
132 Church St_St Kilda,St Kilda,132 Church St,916738,,unit,2004,2,1,weatherboard,0.5,0,0.3772,85000,89,7.5,0.43066505774780756,0.1532122615384615,0.89,0.675,1.919058,8,James Wilson,Ray White,0412 345 678
108 High St_Fitzroy,Fitzroy,108 High St,1153576,,unit,1994,2,1,weatherboard,0.5456,1,0.57,95000,92,8.2,0.3895754720225972,0.21266529230769232,0.92,0.71,1.913242,8,Emma Davis,Marshall White,0445 678 901
180 Church St_Hawthorn,Hawthorn,180 Church St,1079784,,unit,2009,3,2,brick,0.8458,1,0.7341,115000,85,8.7,0.30644120640424133,0.15913224615384616,0.85,0.835,1.911874,10,Sarah Chen,McGrath,0423 456 789
128 High St_Northcote,Northcote,128 High St,1383568,,unit,2019,2,1,brick,0.586,0,0.4511,89000,84,8.1,0.3430098688506063,0.1537414153846154,0.84,0.8049999999999999,1.911138,8,Emma Davis,Marshall White,0445 678 901
155 Victoria St_Hawthorn,Hawthorn,155 Victoria St,978566,,unit,1961,1,1,brick,0.9311,0,0.481,115000,85,8.7,0.37145479613160853,0.29170275384615385,0.85,0.835,1.910602,11,James Wilson,Ray White,0412 345 678
54 High St_Footscray,Footscray,54 High St,905279,312,townhouse,1979,1,1,weatherboard,0.5,0,0.4093,72000,80,7.3,0.5597487304732143,0.22898943846153846,0.8,0.665,1.910253,5,Sarah Chen,McGrath,0423 456 789
165 King St_St Kilda,St Kilda,165 King St,891171,,unit,1985,2,1,weatherboard,0.5479,0,0.2825,85000,89,7.5,0.4465432982795209,0.2091171,0.89,0.675,1.906984,9,Michael Brown,Jellis Craig,0434 567 890
166 Park St_Richmond,Richmond,166 Park St,1297674,782,house,2008,4,2,brick,0.6595,0,0.55,98000,88,7.9,0.3211910388307743,0.17899816923076925,0.88,0.7949999999999999,1.906691,10,James Wilson,Ray White,0412 345 678
26 King St_Northcote,Northcote,26 King St,1176990,278,house,2009,3,1,weatherboard,0.5,0,0.3519,89000,84,8.1,0.4411038601199761,0.16385284615384615,0.84,0.705,1.904176,9,James Wilson,Ray White,0412 345 678
54 George St_Footscray,Footscray,54 George St,940673,166,house,1986,2,1,weatherboard,0.5,0,0.211,72000,80,7.3,0.5425360773202845,0.21099037692307693,0.8,0.665,1.90204,6,Michael Brown,Jellis Craig,0434 567 890
135 King St_Footscray,Footscray,135 King St,959090,,unit,1992,1,1,weatherboard,0.5,0,0.2518,72000,80,7.3,0.5335796035360978,0.19437053846153848,0.8,0.665,1.901393,7,Michael Brown,Jellis Craig,0434 567 890
143 High St_Footscray,Footscray,143 High St,1005511,523,house,2008,3,1,weatherboard,0.5,0,0.3759,72000,80,7.3,0.5110043486337936,0.14978186923076925,0.8,0.665,1.901112,8,Michael Brown,Jellis Craig,0434 567 890
79 Queen St_St Kilda,St Kilda,79 Queen St,1046906,,unit,1983,2,1,brick,0.5753,0,0.3724,85000,89,7.5,0.34982495865397334,0.23084444615384614,0.89,0.7749999999999999,1.899402,10,James Wilson,Ray White,0412 345 678
166 Brunswick St_Collingwood,Collingwood,166 Brunswick St,1186490,,unit,1975,2,1,brick,0.787,0,0.4294,88000,87,7.6,0.3830159205594452,0.26941823076923077,0.87,0.78,1.898306,11,Sarah Chen,McGrath,0423 456 789
175 Smith St_Collingwood,Collingwood,175 Smith St,1147751,699,townhouse,1962,3,1,brick,0.7127,1,0.6612,88000,87,7.6,0.40316050353397315,0.3105443307692308,0.87,0.78,1.897887,12,Emma Davis,Marshall White,0445 678 901
112 Church St_South Yarra,South Yarra,112 Church St,1212095,,unit,1986,2,1,weatherboard,0.5,0,0.475,120000,91,9.1,0.34804404338071837,0.23813257692307693,0.91,0.7549999999999999,1.893977,13,James Wilson,Ray White,0412 345 678
28 George St_Fitzroy,Fitzroy,28 George St,1348967,714,house,1987,4,2,brick,0.6112,0,0.3918,95000,92,8.2,0.2861826665671849,0.24874285384615386,0.92,0.81,1.89181,9,Michael Brown,Jellis Craig,0434 567 890
159 King St_St Kilda,St Kilda,159 King St,1054436,359,townhouse,1980,2,1,brick,0.5812,0,0.3691,85000,89,7.5,0.3451484948058957,0.2408282153846154,0.89,0.7749999999999999,1.889733,11,Emma Davis,Marshall White,0445 678 901
165 Johnston St_Collingwood,Collingwood,165 Johnston St,1175161,,unit,1964,2,1,brick,0.6556,0,0.3335,88000,87,7.6,0.388907089162621,0.30213148461538464,0.87,0.78,1.88784,13,Emma Davis,Marshall White,0445 678 901
73 George St_Hawthorn,Hawthorn,73 George St,1048941,,unit,1973,1,1,brick,0.7803,1,0.6028,115000,85,8.7,0.3262520517870901,0.26681717692307694,0.85,0.835,1.877842,12,Sarah Chen,McGrath,0423 456 789
11 High St_Prahran,Prahran,11 High St,1134545,162,house,1973,5,2,brick,0.711,0,0.1792,92000,88,8.0,0.3223777297179782,0.27037757692307696,0.88,0.8,1.867188,6,Michael Brown,Jellis Craig,0434 567 890
135 High St_Collingwood,Collingwood,135 High St,1219549,720,house,1964,2,1,brick,0.6919,1,0.6474,88000,87,7.6,0.3658249820077294,0.3115702846153846,0.87,0.78,1.860039,14,Sarah Chen,McGrath,0423 456 789
76 Smith St_Fitzroy,Fitzroy,76 Smith St,1461701,650,townhouse,2010,2,1,brick,0.6198,1,0.6296,95000,92,8.2,0.22652851396951942,0.1942470230769231,0.92,0.81,1.859404,10,Sarah Chen,McGrath,0423 456 789
113 Brunswick St_Hawthorn,Hawthorn,113 Brunswick St,1129515,,unit,1993,1,1,brick,0.7379,0,0.4478,115000,85,8.7,0.2744983619424687,0.20833611538461538,0.85,0.835,1.855329,13,Michael Brown,Jellis Craig,0434 567 890
155 Smith St_St Kilda,St Kilda,155 Smith St,992986,343,house,1995,2,1,weatherboard,0.5,0,0.319,85000,89,7.5,0.38331166923675514,0.18852936923076924,0.89,0.675,1.854046,12,Sarah Chen,McGrath,0423 456 789
110 Victoria St_Northcote,Northcote,110 Victoria St,1262630,571,house,2004,2,1,weatherboard,0.5,0,0.3882,89000,84,8.1,0.40043752869887206,0.18780146153846153,0.84,0.705,1.851536,10,Emma Davis,Marshall White,0445 678 901
122 Brunswick St_Richmond,Richmond,122 Brunswick St,1316522,773,house,1979,3,2,brick,0.657,0,0.461,98000,88,7.9,0.311331712605453,0.27011373846153847,0.88,0.7949999999999999,1.851274,11,Michael Brown,Jellis Craig,0434 567 890
193 Park St_Prahran,Prahran,193 Park St,1112675,540,house,2015,4,3,weatherboard,0.5,0,0.5193,92000,88,8.0,0.33543988155071097,0.1389598076923077,0.88,0.7,1.845959,7,Michael Brown,Jellis Craig,0434 567 890
76 Victoria St_Northcote,Northcote,76 Victoria St,1165612,184,townhouse,1962,1,1,weatherboard,0.5227,0,0.5284,89000,84,8.1,0.4465067269918739,0.30733043076923083,0.84,0.705,1.83784,11,Emma Davis,Marshall White,0445 678 901
67 High St_Richmond,Richmond,67 High St,1446910,762,townhouse,2018,2,1,brick,0.6408,1,0.5876,98000,88,7.9,0.24312618268890002,0.16815253846153846,0.88,0.7949999999999999,1.834049,12,Sarah Chen,McGrath,0423 456 789
29 Smith St_Footscray,Footscray,29 Smith St,1206865,253,house,1968,4,1,brick,0.563,0,0.1247,72000,80,7.3,0.413082764100963,0.2929941923076923,0.8,0.7649999999999999,1.831585,9,Michael Brown,Jellis Craig,0434 567 890
174 Queen St_Collingwood,Collingwood,174 Queen St,1271032,151,townhouse,1962,3,1,brick,0.8139,0,0.5084,88000,87,7.6,0.3390534193634272,0.3178724307692308,0.87,0.78,1.830116,15,Sarah Chen,McGrath,0423 456 789
158 High St_Prahran,Prahran,158 High St,1202204,418,townhouse,1975,1,1,brick,0.7309,0,0.3108,92000,88,8.0,0.2819674813937501,0.27098963076923077,0.88,0.8,1.826472,8,Emma Davis,Marshall White,0445 678 901
87 Johnston St_Footscray,Footscray,87 Johnston St,1159560,165,townhouse,2013,2,1,weatherboard,0.5,0,0.1385,72000,80,7.3,0.436087921963859,0.14980215384615383,0.8,0.665,1.826186,10,Michael Brown,Jellis Craig,0434 567 890
171 George St_Northcote,Northcote,171 George St,1330658,695,townhouse,2012,2,1,weatherboard,0.5,1,0.6435,89000,84,8.1,0.3681342919646957,0.1749888769230769,0.84,0.705,1.825639,12,Michael Brown,Jellis Craig,0434 567 890
143 King St_Richmond,Richmond,143 King St,1385978,561,house,1986,2,1,brick,0.5623,0,0.327,98000,88,7.9,0.2749995095968625,0.2555208769230769,0.88,0.7949999999999999,1.822238,13,Emma Davis,Marshall White,0445 678 901
157 High St_Northcote,Northcote,157 High St,1224702,740,townhouse,1970,2,1,weatherboard,0.5389,1,0.6505,89000,84,8.1,0.41844771807462683,0.2936240461538462,0.84,0.705,1.816635,13,Sarah Chen,McGrath,0423 456 789
10 High St_St Kilda,St Kilda,10 High St,1069233,197,townhouse,1997,1,1,weatherboard,0.5,0,0.391,85000,89,7.5,0.33595890177003845,0.19000022307692307,0.89,0.675,1.805958,13,Sarah Chen,McGrath,0423 456 789
126 Victoria St_South Yarra,South Yarra,126 Victoria St,1499973,746,townhouse,1967,2,1,brick,0.7135,1,0.7114,120000,91,9.1,0.19320157898671825,0.33038191538461537,0.91,0.855,1.793009,14,Michael Brown,Jellis Craig,0434 567 890
168 Johnston St_Prahran,Prahran,168 Johnston St,1168701,541,townhouse,2004,1,1,weatherboard,0.5,0,0.2284,92000,88,8.0,0.3019775990367335,0.17840856153846152,0.88,0.7,1.792772,9,James Wilson,Ray White,0412 345 678
