listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
84a021b58231,South Yarra,"198 Swan St, South Yarra VIC",1078000,649,villa,1924,3,1,brick,0.6981,1,0.5927,120000,91,9.1,0.18085106382978725,0.4204923076923077,0.91,0.855,1.735604,3,Andrew Taylor,RT Edgar,0487 525 630
76e95aa533b5,Fitzroy,"48 Church St, Fitzroy VIC",984000,240,house,1989,4,3,brick,0.6265,0,0.4835,95000,92,8.2,0.06729857819905213,0.20609230769230769,0.92,0.8300000000000001,1.714251,6,Olivia Wilson,Nelson Alexander,0446 124 542
4c3fb97b14a7,Brunswick,"216 Swan St, Brunswick VIC",690000,537,house,1947,5,3,brick,0.6231,0,0.3598,82000,90,7.8,0.15285451197053407,0.30592307692307696,0.9,0.81,1.709892,3,Emma Taylor,Ray White,0460 126 660
c6a5e99f1eae,Fitzroy,"200 Alexandra Pde, Fitzroy VIC",1024000,70,unit,2022,2,2,brick,0.5672,1,0.571,95000,92,8.2,0.029383886255924172,0.11355384615384614,0.92,0.81,1.702606,7,David Davis,Marshall White,0410 861 635
e24746381c10,Richmond,"211 Nicholson St, Richmond VIC",857000,681,townhouse,1897,4,1,brick,0.9303,1,0.6133,98000,88,7.9,0.22653429602888087,0.48146923076923076,0.88,0.835,1.700799,3,Olivia Smith,RT Edgar,0452 991 777
f1e460e6ae3d,South Yarra,"95 Sydney Rd, South Yarra VIC",1105000,422,house,1964,5,1,weatherboard,0.5099,0,0.5095,120000,91,9.1,0.16033434650455927,0.2951153846153846,0.91,0.7749999999999999,1.697776,4,Sarah Williams,Ray White,0491 325 462
1661687d77a3,Northcote,"162 High St, Northcote VIC",826000,824,house,1969,5,2,brick,0.6887,0,0.488,89000,84,8.1,0.16439049064238745,0.25183076923076925,0.84,0.8049999999999999,1.683474,3,Olivia Chen,Ray White,0448 885 178
85db7a24d488,St Kilda,"146 Alexandra Pde, St Kilda VIC",731000,270,townhouse,1890,3,1,brick,0.7422,0,0.3209,85000,89,7.5,0.24091381100726894,0.48540769230769226,0.89,0.7949999999999999,1.683209,1,James Chen,Ray White,0424 938 256
40ff2ed4d611,Hawthorn,"205 Smith St, Hawthorn VIC",1178000,335,villa,1993,2,1,brick,0.6066,0,0.4971,115000,85,8.7,0.10281797410510282,0.2131846153846154,0.85,0.835,1.681225,3,Michael Smith,Hocking Stuart,0453 416 700
7aa3bb093e4c,Hawthorn,"48 Lygon St, Hawthorn VIC",964000,597,villa,1972,2,1,brick,0.8628,0,0.4523,115000,85,8.7,0.26580350342726583,0.45640000000000003,0.85,0.7849999999999999,1.672603,4,Emma Wilson,Biggin & Scott,0420 651 429
0fc107285072,St Kilda,"149 Nicholson St, St Kilda VIC",792000,604,house,1996,3,2,weatherboard,0.5174,0,0.4444,85000,89,7.5,0.17757009345794392,0.16535384615384618,0.89,0.675,1.659892,2,David Brown,Hocking Stuart,0425 698 594
8e011476bb73,St Kilda,"242 Brunswick St, St Kilda VIC",762000,735,villa,1974,4,1,weatherboard,0.5,0,0.3494,85000,89,7.5,0.2087227414330218,0.23004615384615384,0.89,0.675,1.658699,3,Olivia Smith,Nelson Alexander,0487 526 962
9562afe9425e,Northcote,"132 Church St, Northcote VIC",850000,200,unit,1963,2,2,brick,0.6043,0,0.3918,89000,84,8.1,0.14011127971674253,0.2726923076923077,0.84,0.8049999999999999,1.648764,4,David Thompson,RT Edgar,0454 969 988
2d9e6fcc531f,Prahran,"68 Sydney Rd, Prahran VIC",784000,357,villa,1899,5,1,brick,0.8064,0,0.2206,92000,88,8.0,0.2666043030869972,0.6630153846153846,0.88,0.8200000000000001,1.635096,4,Sarah Chen,Hocking Stuart,0446 718 613
3138d45fe814,Northcote,"33 Smith St, Northcote VIC",793000,213,townhouse,1914,5,2,brick,0.8258,0,0.3477,89000,84,8.1,0.19777440566514923,0.41776153846153846,0.84,0.8049999999999999,1.633893,5,Emma Brown,Marshall White,0491 392 212
3448b28f26e1,St Kilda,"139 Brunswick St, St Kilda VIC",816000,131,unit,1983,2,3,weatherboard,0.5,0,0.3157,85000,89,7.5,0.1526479750778816,0.20775384615384615,0.89,0.6950000000000001,1.63377,4,Sarah Davis,Ray White,0499 795 663
8536a2a2504b,Richmond,"190 Punt Rd, Richmond VIC",1108000,257,townhouse,2020,4,1,brick,0.6399,0,0.1235,98000,88,7.9,0,0.1231076923076923,0.88,0.815,1.633445,4,Emma Thompson,Barry Plant,0448 202 783
12cb4cad2e19,Hawthorn,"103 Sydney Rd, Hawthorn VIC",1273000,756,villa,2000,2,3,brick,0.6958,1,0.5724,115000,85,8.7,0.030464584920030464,0.20614615384615387,0.85,0.855,1.632391,5,Sarah Wilson,Biggin & Scott,0451 284 431
0afed9779f9b,Collingwood,"200 Alexandra Pde, Collingwood VIC",806000,199,unit,1927,3,2,brick,0.8423,0,0.2435,88000,87,7.6,0.14978902953586498,0.3790615384615385,0.87,0.8,1.630257,3,Olivia Smith,Biggin & Scott,0414 616 398
13ee886b4f6f,Fitzroy,"124 Johnston St, Fitzroy VIC",1080000,95,unit,1968,4,1,brick,0.639,0,0.4812,95000,92,8.2,0,0.2803076923076923,0.92,0.8500000000000001,1.629845,8,Andrew Williams,Hocking Stuart,0446 678 197
ea2566fb2e2b,South Yarra,"184 Gertrude St, South Yarra VIC",1325000,579,townhouse,1980,5,1,brick,0.7628,1,0.5743,120000,91,9.1,0,0.2728846153846154,0.91,0.855,1.628557,5,James Taylor,Barry Plant,0438 477 155
71acad5d3ab7,Richmond,"145 Punt Rd, Richmond VIC",965000,160,unit,1915,2,3,brick,0.8105,0,0.4095,98000,88,7.9,0.12906137184115524,0.43188461538461537,0.88,0.835,1.628118,5,Andrew Wilson,RT Edgar,0484 225 384
ce9448e080fa,South Yarra,"10 Johnston St, South Yarra VIC",1151000,150,unit,1955,4,2,weatherboard,0.5118,1,0.5923,120000,91,9.1,0.12537993920972645,0.3324076923076923,0.91,0.7549999999999999,1.624175,6,James Brown,Hocking Stuart,0458 132 190
6d2256997a28,Collingwood,"201 Wellington Pde, Collingwood VIC",746000,528,townhouse,1892,2,2,brick,0.8158,0,0.4941,88000,87,7.6,0.21308016877637131,0.48075384615384614,0.87,0.78,1.622702,4,Jessica Brown,Nelson Alexander,0459 624 628
ac7cb31451d2,Footscray,"118 Swan St, Footscray VIC",672000,346,townhouse,1949,4,2,brick,0.5621,0,0.3032,72000,80,7.3,0.1819841752891053,0.29796923076923076,0.8,0.7849999999999999,1.617999,1,Sarah Thompson,Barry Plant,0424 293 719
bb7e248f211b,Prahran,"222 Church St, Prahran VIC",894000,816,townhouse,1905,4,1,brick,0.7408,0,0.3256,92000,88,8.0,0.1637043966323667,0.45555384615384614,0.88,0.8,1.615927,5,Jessica Taylor,Marshall White,0415 337 219
25b3604ecc2b,Fitzroy,"34 Smith St, Fitzroy VIC",1288000,882,house,1980,4,3,brick,0.8527,1,0.5806,95000,92,8.2,0,0.2691846153846154,0.92,0.8300000000000001,1.615407,9,David Smith,Biggin & Scott,0429 230 765
186e0b31e6e8,Northcote,"217 Wellington Pde, Northcote VIC",825000,126,unit,1921,5,3,brick,0.7246,0,0.4524,89000,84,8.1,0.165402124430956,0.39942307692307694,0.84,0.8049999999999999,1.61069,6,Jessica Williams,Biggin & Scott,0444 352 481
a12290d64e7c,St Kilda,"150 Swan St, St Kilda VIC",906000,504,house,1979,2,3,brick,0.6348,0,0.488,85000,89,7.5,0.059190031152647975,0.22906153846153848,0.89,0.7749999999999999,1.609658,5,Sarah Smith,Biggin & Scott,0470 589 203
ace510f63629,South Yarra,"20 Sydney Rd, South Yarra VIC",1231000,243,house,1921,4,1,brick,0.6553,0,0.3267,120000,91,9.1,0.06458966565349544,0.4400230769230769,0.91,0.855,1.609577,7,James Williams,Ray White,0487 691 485
773bf7d19ac5,South Yarra,"109 High St, South Yarra VIC",1468000,352,villa,1970,3,1,brick,0.5637,0,0.4197,120000,91,9.1,0,0.31295384615384614,0.91,0.855,1.608522,8,James Brown,Biggin & Scott,0496 312 793
6a526b26a01a,Collingwood,"157 Johnston St, Collingwood VIC",1069000,484,villa,2003,3,3,brick,0.6122,0,0.4074,88000,87,7.6,0,0.17151538461538463,0.87,0.8200000000000001,1.604241,5,James Smith,Ray White,0437 633 896
ad17a307cbfe,Brunswick,"157 Wellington Pde, Brunswick VIC",690000,167,house,1956,3,1,brick,0.6057,0,0.2863,82000,90,7.8,0.15285451197053407,0.4782307692307693,0.9,0.79,1.603738,4,Michael Taylor,Hocking Stuart,0475 211 947
c9a4679e93df,South Yarra,"144 Brunswick St, South Yarra VIC",1580000,117,unit,1955,4,1,brick,0.7335,0,0.5287,120000,91,9.1,0,0.3703076923076923,0.91,0.875,1.599845,9,Andrew Smith,Biggin & Scott,0436 447 732
188887ef0b1a,Northcote,"138 Victoria St, Northcote VIC",1296000,783,townhouse,2022,5,2,brick,0.6055,0,0.4294,89000,84,8.1,0,0.13575384615384614,0.84,0.825,1.597122,7,James Taylor,Marshall White,0487 610 690
aad8c26b8e46,Footscray,"151 Brunswick St, Footscray VIC",612000,388,villa,1962,5,1,weatherboard,0.5,0,0.3309,72000,80,7.3,0.2550213024954352,0.2519692307692308,0.8,0.665,1.594036,2,David Taylor,Barry Plant,0470 182 344
a1e30bf69ff4,Fitzroy,"189 Victoria St, Fitzroy VIC",1278000,77,unit,1964,5,3,brick,0.57,0,0.4462,95000,92,8.2,0,0.31241538461538465,0.92,0.8300000000000001,1.593791,10,Emma Thompson,Jellis Craig,0496 845 154
2f61697013b2,Fitzroy,"128 Gertrude St, Fitzroy VIC",1605000,105,unit,1987,5,2,brick,0.6957,1,0.5515,95000,92,8.2,0,0.27934615384615386,0.92,0.81,1.590326,11,James Taylor,Barry Plant,0451 387 832
2e7eae1e4f35,Prahran,"210 Swan St, Prahran VIC",1188000,410,villa,1977,2,2,brick,0.7456,0,0.2737,92000,88,8.0,0,0.2634153846153846,0.88,0.8400000000000001,1.588291,6,Olivia Wilson,Ray White,0419 126 884
384c8ccb4772,Richmond,"121 High St, Richmond VIC",967000,114,unit,1916,4,2,brick,0.8557,0,0.4937,98000,88,7.9,0.1272563176895307,0.42900769230769237,0.88,0.7949999999999999,1.587751,6,Jessica Brown,Jellis Craig,0440 602 848
cccf1237e835,Fitzroy,"229 Sydney Rd, Fitzroy VIC",1090000,172,unit,1939,2,3,brick,0.875,1,0.6285,95000,92,8.2,0,0.37553846153846154,0.92,0.8500000000000001,1.58223,12,Olivia Brown,Nelson Alexander,0463 349 993
acb50f115dbb,Northcote,"226 Wellington Pde, Northcote VIC",694000,91,unit,1942,4,1,weatherboard,0.5,0,0.3775,89000,84,8.1,0.2979261507334345,0.5217076923076923,0.84,0.705,1.582071,8,Andrew Smith,Nelson Alexander,0448 718 792
1ea623a7e1e7,Prahran,"115 Punt Rd, Prahran VIC",1010000,210,townhouse,1957,3,3,brick,0.666,0,0.4214,92000,88,8.0,0.05519176800748363,0.3071538461538461,0.88,0.8,1.581614,7,Olivia Taylor,Jellis Craig,0445 761 737
5e58b608b2ee,Footscray,"193 Wellington Pde, Footscray VIC",664000,94,unit,1982,4,1,weatherboard,0.5,0,0.2613,72000,80,7.3,0.19172245891661593,0.19563076923076922,0.8,0.685,1.578906,3,Andrew Thompson,Jellis Craig,0441 775 537
1527f4326955,Northcote,"4 Punt Rd, Northcote VIC",855000,686,townhouse,1908,5,1,brick,0.761,1,0.6513,89000,84,8.1,0.13505311077389984,0.4474230769230769,0.84,0.825,1.576341,9,Olivia Brown,Nelson Alexander,0464 514 701
e4ee816819e3,South Yarra,"233 Johnston St, South Yarra VIC",1408000,148,unit,1997,2,3,weatherboard,0.5,0,0.4916,120000,91,9.1,0,0.22387692307692308,0.91,0.7749999999999999,1.573061,10,Andrew Williams,Hocking Stuart,0481 781 528
a0bd7d9dae62,South Yarra,"14 Nicholson St, South Yarra VIC",1307000,783,villa,1936,4,3,brick,0.795,0,0.3938,120000,91,9.1,0.006838905775075988,0.4014692307692308,0.91,0.855,1.571103,11,Olivia Williams,Ray White,0432 375 193
a84f1f04e99c,South Yarra,"10 Alexandra Pde, South Yarra VIC",1351000,374,villa,2005,5,2,weatherboard,0.5,0,0.5485,120000,91,9.1,0,0.19356153846153845,0.91,0.7549999999999999,1.568218,12,Michael Williams,Marshall White,0480 772 743
1983d70f24e0,Collingwood,"212 Church St, Collingwood VIC",750000,789,house,2008,4,3,weatherboard,0.5,0,0.4889,88000,87,7.6,0.2088607594936709,0.3242307692307692,0.87,0.65,1.566744,6,James Taylor,Marshall White,0450 486 565
3ac813fde2d4,Collingwood,"99 Victoria St, Collingwood VIC",1069000,732,townhouse,2004,2,3,brick,0.637,0,0.3221,88000,87,7.6,0,0.16843846153846154,0.87,0.78,1.56578,7,Jessica Chen,RT Edgar,0466 251 365
45bfe8a018ea,Collingwood,"119 Nicholson St, Collingwood VIC",990000,198,unit,2001,3,1,brick,0.6119,0,0.3674,88000,87,7.6,0,0.16976923076923078,0.87,0.78,1.565114,8,Andrew Thompson,Hocking Stuart,0483 976 909
229876cdedaf,South Yarra,"122 Smith St, South Yarra VIC",1158000,325,townhouse,1918,2,1,brick,0.8338,0,0.1429,120000,91,9.1,0.12006079027355623,0.6419538461538462,0.91,0.855,1.564083,13,Emma Williams,Ray White,0417 751 592
057e1e9ac9ec,Hawthorn,"113 Alexandra Pde, Hawthorn VIC",1240000,148,unit,1946,4,3,brick,0.939,0,0.3649,115000,85,8.7,0.055597867479055596,0.364,0.85,0.835,1.558597,6,Emma Taylor,Nelson Alexander,0442 533 203
f7499b721aae,South Yarra,"109 Brunswick St, South Yarra VIC",1647000,118,unit,1982,2,3,weatherboard,0.5,0,0.2603,120000,91,9.1,0,0.2939307692307692,0.91,0.7949999999999999,1.558034,14,Olivia Taylor,Barry Plant,0429 690 639
24f3bc19a087,Brunswick,"173 Wellington Pde, Brunswick VIC",1021000,245,house,2023,2,1,weatherboard,0.5282,0,0.4244,82000,90,7.8,0,0.10517692307692307,0.9,0.71,1.557411,5,Andrew Taylor,Ray White,0481 854 280
c4352e536780,Brunswick,"205 Victoria St, Brunswick VIC",705000,271,villa,2001,5,3,weatherboard,0.5,0,0.1498,82000,90,7.8,0.13443830570902393,0.34126923076923077,0.9,0.69,1.553803,6,Sarah Wilson,Ray White,0412 526 446
819823ade1eb,Brunswick,"249 Victoria St, Brunswick VIC",814000,481,house,2013,4,1,weatherboard,0.5,0,0.345,82000,90,7.8,0.0006138735420503376,0.11524615384615383,0.9,0.71,1.55299,7,Andrew Smith,Hocking Stuart,0422 836 632
b9ea76673002,South Yarra,"133 Victoria St, South Yarra VIC",1285000,530,townhouse,1901,2,2,brick,0.7813,1,0.5983,120000,91,9.1,0.023556231003039513,0.5119615384615385,0.91,0.875,1.552574,15,David Taylor,Ray White,0434 431 442
25661e51dbc6,Hawthorn,"89 Sydney Rd, Hawthorn VIC",1437000,799,villa,1984,2,1,brick,0.6348,0,0.4819,115000,85,8.7,0,0.2667769230769231,0.85,0.835,1.551611,7,Sarah Wilson,RT Edgar,0487 452 255
80a9c35b6e5a,Fitzroy,"85 Grattan St, Fitzroy VIC",1054000,764,townhouse,1992,5,1,brick,0.6209,0,0.3591,95000,92,8.2,0.0009478672985781991,0.4038615384615385,0.92,0.8300000000000001,1.549016,13,Jessica Chen,Ray White,0426 591 640
ec2672129401,Prahran,"237 Swan St, Prahran VIC",1058000,564,townhouse,1953,3,1,brick,0.6004,0,0.5242,92000,88,8.0,0.01028999064546305,0.3242615384615385,0.88,0.8200000000000001,1.548158,8,Andrew Taylor,RT Edgar,0490 648 409
514f5af1a827,Northcote,"132 Wellington Pde, Northcote VIC",915000,76,unit,1914,4,3,brick,0.8522,0,0.3569,89000,84,8.1,0.07435508345978756,0.4299615384615385,0.84,0.845,1.544373,10,Emma Thompson,Ray White,0443 645 461
1da06c7eae6e,St Kilda,"222 Victoria St, St Kilda VIC",890000,555,villa,1912,3,3,brick,0.6138,0,0.2748,85000,89,7.5,0.07580477673935618,0.4336153846153847,0.89,0.7949999999999999,1.543996,6,David Davis,Ray White,0494 515 940
76e6b9a6c52c,Richmond,"161 Church St, Richmond VIC",1243000,396,townhouse,1966,5,3,brick,0.6357,0,0.5384,98000,88,7.9,0,0.30276153846153847,0.88,0.815,1.543618,7,Emma Chen,Biggin & Scott,0479 257 738
9ae482a4a510,Richmond,"50 Victoria St, Richmond VIC",1072000,111,unit,1952,5,2,brick,0.6322,0,0.4435,98000,88,7.9,0.032490974729241874,0.3287384615384616,0.88,0.7949999999999999,1.543121,8,Andrew Chen,Barry Plant,0440 662 194
0d7be2e92d67,Hawthorn,"43 Gertrude St, Hawthorn VIC",1291000,513,villa,1961,5,1,brick,0.7357,0,0.5017,115000,85,8.7,0.016755521706016754,0.3229461538461539,0.85,0.835,1.540282,8,Emma Williams,Nelson Alexander,0416 220 883
51858507b317,St Kilda,"112 Alexandra Pde, St Kilda VIC",903000,889,villa,1931,2,3,brick,0.8977,0,0.3908,85000,89,7.5,0.06230529595015576,0.37645384615384614,0.89,0.7749999999999999,1.539077,7,Emma Wilson,Nelson Alexander,0466 394 365
ceb514c2a72e,Collingwood,"94 Gertrude St, Collingwood VIC",996000,74,unit,1982,5,3,brick,0.5799,0,0.2653,88000,87,7.6,0,0.22883076923076923,0.87,0.78,1.535584,9,Andrew Chen,Marshall White,0450 885 106
62ac86b8a369,Brunswick,"161 Sydney Rd, Brunswick VIC",815000,752,villa,1937,3,2,brick,0.6892,0,0.5269,82000,90,7.8,0,0.3491923076923077,0.9,0.81,1.535403,8,Emma Brown,Biggin & Scott,0434 761 856
90d4db5435d7,South Yarra,"126 Grattan St, South Yarra VIC",1436000,365,townhouse,1988,4,2,weatherboard,0.5358,1,0.5744,120000,91,9.1,0,0.2593692307692308,0.91,0.7549999999999999,1.535314,16,Emma Davis,Ray White,0478 211 999
6870545eecca,Richmond,"116 Alexandra Pde, Richmond VIC",1194000,185,unit,1959,3,2,brick,0.7,0,0.2163,98000,88,7.9,0,0.3194,0.88,0.815,1.535299,9,David Davis,RT Edgar,0462 632 315
a6037dd7908b,Prahran,"164 Alexandra Pde, Prahran VIC",1057000,67,unit,1957,2,1,brick,0.6579,0,0.274,92000,88,8.0,0.011225444340505144,0.31185384615384615,0.88,0.8,1.535298,9,David Smith,Nelson Alexander,0482 400 667
9c36a598936f,Richmond,"118 Swan St, Richmond VIC",1420000,613,villa,1966,3,3,brick,0.7874,0,0.3655,98000,88,7.9,0,0.32046153846153846,0.88,0.815,1.534768,10,David Chen,Biggin & Scott,0499 552 295
d58de380bebb,Brunswick,"29 Victoria St, Brunswick VIC",798000,185,unit,1974,3,2,weatherboard,0.5,0,0.3928,82000,90,7.8,0.020257826887661142,0.23364615384615384,0.9,0.73,1.533434,9,Emma Davis,Marshall White,0476 397 285
631e9431df5c,Richmond,"199 Smith St, Richmond VIC",1109000,472,villa,1963,4,1,brick,0.6924,0,0.4529,98000,88,7.9,0,0.2985923076923077,0.88,0.7949999999999999,1.525703,11,Jessica Davis,Biggin & Scott,0432 519 958
723f2f522fa0,St Kilda,"120 Swan St, St Kilda VIC",990000,199,unit,2015,5,2,weatherboard,0.5391,0,0.3535,85000,89,7.5,0,0.12669230769230772,0.89,0.6950000000000001,1.521653,8,Emma Wilson,Hocking Stuart,0445 406 442
9a47df0112c3,Brunswick,"18 Church St, Brunswick VIC",1043000,423,townhouse,2000,3,2,weatherboard,0.5,0,0.2114,82000,90,7.8,0,0.17814615384615384,0.9,0.71,1.520926,10,Michael Brown,Marshall White,0477 579 397
6b75d9b7386d,South Yarra,"68 Lygon St, South Yarra VIC",1278000,898,villa,1953,2,3,brick,0.7231,0,0.3911,120000,91,9.1,0.028875379939209727,0.5462615384615385,0.91,0.855,1.520744,17,Emma Brown,Jellis Craig,0415 554 545
65b2286154b5,Richmond,"136 High St, Richmond VIC",1081000,799,villa,2008,3,1,brick,0.6235,0,0.1365,98000,88,7.9,0.024368231046931407,0.35733076923076923,0.88,0.7949999999999999,1.520702,12,Olivia Taylor,Biggin & Scott,0497 524 901
77ef79ea3e32,South Yarra,"244 Church St, South Yarra VIC",1375000,120,unit,1976,4,2,weatherboard,0.5,1,0.5624,120000,91,9.1,0,0.2901923076923077,0.91,0.7549999999999999,1.519903,18,Andrew Williams,RT Edgar,0484 760 742
51e92bf3f655,South Yarra,"17 Alexandra Pde, South Yarra VIC",1414000,233,house,1897,4,1,brick,0.8956,0,0.2794,120000,91,9.1,0,0.5321692307692307,0.91,0.875,1.518914,19,Michael Davis,Nelson Alexander,0491 573 412
0c93ddb43e17,Fitzroy,"157 Grattan St, Fitzroy VIC",1056000,635,house,1970,2,3,brick,0.8854,0,0.476,95000,92,8.2,0,0.4717538461538462,0.92,0.8300000000000001,1.514122,14,Sarah Davis,Jellis Craig,0455 600 722
ac9f875fabbc,Collingwood,"78 Sydney Rd, Collingwood VIC",803000,486,townhouse,1927,4,1,brick,0.7173,0,0.3695,88000,87,7.6,0.1529535864978903,0.5787615384615385,0.87,0.78,1.513572,10,Olivia Thompson,Hocking Stuart,0461 955 772
2e04d0da0f11,Footscray,"89 Grattan St, Footscray VIC",651000,231,townhouse,1940,3,3,weatherboard,0.5,0,0.1714,72000,80,7.3,0.20754716981132076,0.32356153846153846,0.8,0.665,1.510766,4,David Chen,Ray White,0429 318 179
fb808358e257,Hawthorn,"187 Brunswick St, Hawthorn VIC",1304000,214,villa,1933,3,3,brick,0.99,0,0.379,115000,85,8.7,0.006854531607006854,0.4104,0.85,0.855,1.506654,9,James Williams,Barry Plant,0476 504 900
949e77e76136,Northcote,"106 Sydney Rd, Northcote VIC",1076000,195,house,1955,3,1,brick,0.6832,0,0.0326,89000,84,8.1,0,0.31990769230769234,0.84,0.825,1.505045,11,Olivia Wilson,Ray White,0468 996 903
97f5e6916110,Fitzroy,"237 Church St, Fitzroy VIC",1159000,80,unit,1901,3,1,brick,0.8913,0,0.3583,95000,92,8.2,0,0.49436153846153846,0.92,0.8300000000000001,1.502818,15,Andrew Brown,Biggin & Scott,0451 280 134
