listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
104 High St_St Kilda,St Kilda,104 High St,827210.0,0.0,unit,2011,3,1,brick,0.5983,0,0.2836,85000,89,7.5,0.4862659150374086,0.12887484615384615,0.89,0.7749999999999999,2.086827,1,James Wilson,Ray White,0412 345 678
185 Victoria St_Hawthorn,Hawthorn,185 Victoria St,783259.0,540.0,townhouse,1988,2,1,brick,0.6686,1,0.6146,115000,85,8.7,0.49690292955533666,0.20024897692307692,0.85,0.835,2.081777,5,Michael Brown,Jellis Craig,0434 567 890
38 Brunswick St_Northcote,Northcote,38 Brunswick St,908242.0,202.0,townhouse,1968,2,1,brick,0.5986,0,0.3394,89000,84,8.1,0.5687194046874547,0.26928573846153847,0.84,0.8049999999999999,2.079075,2,Michael Brown,Jellis Craig,0434 567 890
160 Johnston St_Richmond,Richmond,160 Johnston St,730149.0,373.0,townhouse,1975,1,1,weatherboard,0.5117,0,0.4761,98000,88,7.9,0.618061482168288,0.22993797692307694,0.88,0.6950000000000001,2.078091,2,Sarah Chen,McGrath,0423 456 789
32 High St_Brunswick,Brunswick,32 High St,800504.0,0.0,unit,1987,2,1,weatherboard,0.5,0,0.4497,82000,90,7.8,0.5872135325217904,0.2000504,0.9,0.69,2.077187,2,Michael Brown,Jellis Craig,0434 567 890
33 Queen St_Prahran,Prahran,33 Queen St,790906.0,175.0,house,1966,4,1,brick,0.5963,0,0.0584,92000,88,8.0,0.5276207472602032,0.26370598461538464,0.88,0.8,2.075767,3,Michael Brown,Jellis Craig,0434 567 890
114 Queen St_Footscray,Footscray,114 Queen St,737222.0,0.0,unit,2020,2,1,weatherboard,0.5143,0,0.4374,72000,80,7.3,0.6414774655956053,0.09218373846153846,0.8,0.665,2.060385,1,Michael Brown,Jellis Craig,0434 567 890
199 Victoria St_Northcote,Northcote,199 Victoria St,964833.0,0.0,unit,1973,2,1,brick,0.5584,0,0.5134,89000,84,8.1,0.5418470510974068,0.25956022307692306,0.84,0.8049999999999999,2.057066,3,Emma Davis,Marshall White,0445 678 901
81 Church St_Northcote,Northcote,81 Church St,998818.0,0.0,unit,1983,2,1,brick,0.5507,0,0.3236,89000,84,8.1,0.5257092034403982,0.2321894923076923,0.84,0.8049999999999999,2.054613,4,Michael Brown,Jellis Craig,0434 567 890
138 High St_South Yarra,South Yarra,138 High St,931440.0,643.0,house,1985,4,3,weatherboard,0.5,0,0.5395,120000,91,9.1,0.4990014345134138,0.21929784615384612,0.91,0.7549999999999999,2.054351,6,Sarah Chen,McGrath,0423 456 789
147 King St_South Yarra,South Yarra,147 King St,1002300.0,0.0,unit,2013,1,1,weatherboard,0.5,1,0.5534,120000,91,9.1,0.46088759105556415,0.14523000000000003,0.91,0.7549999999999999,2.053271,7,James Wilson,Ray White,0412 345 678
187 Victoria St_Collingwood,Collingwood,187 Victoria St,899483.0,743.0,house,1970,4,2,brick,0.7871,0,0.3657,88000,87,7.6,0.5322618052175505,0.2622559923076923,0.87,0.78,2.051133,3,Sarah Chen,McGrath,0423 456 789
76 High St_Richmond,Richmond,76 High St,931043.0,560.0,townhouse,1966,2,1,brick,0.7249,0,0.4516,98000,88,7.9,0.5129744977291065,0.27771968461538465,0.88,0.7949999999999999,2.049114,3,Sarah Chen,McGrath,0423 456 789
174 Park St_St Kilda,St Kilda,174 Park St,855674.0,0.0,unit,1995,2,1,brick,0.663,0,0.4887,85000,89,7.5,0.46858850906507366,0.18095201538461542,0.89,0.7749999999999999,2.043111,2,Sarah Chen,McGrath,0423 456 789
18 George St_Prahran,Prahran,18 George St,838570.0,640.0,townhouse,1964,1,1,brick,0.9289,0,0.4714,92000,88,8.0,0.49915278178442013,0.2746262307692308,0.88,0.8,2.041839,4,James Wilson,Ray White,0412 345 678
36 Smith St_Brunswick,Brunswick,36 Smith St,1015584.0,785.0,house,1978,4,2,brick,0.6813,0,0.426,82000,90,7.8,0.4763057626353023,0.2492507076923077,0.9,0.79,2.041679,3,Michael Brown,Jellis Craig,0434 567 890
80 King St_Northcote,Northcote,80 King St,835744.0,647.0,townhouse,1985,2,1,weatherboard,0.5,1,0.6272,89000,84,8.1,0.6031452301821675,0.21472824615384617,0.84,0.705,2.04078,5,Sarah Chen,McGrath,0423 456 789
108 Queen St_Richmond,Richmond,108 Queen St,984859.0,663.0,house,1981,2,1,brick,0.6367,1,0.5929,98000,88,7.9,0.4848235267962813,0.2419474384615385,0.88,0.7949999999999999,2.038849,4,Sarah Chen,McGrath,0423 456 789
2 High St_St Kilda,St Kilda,2 High St,681922.0,709.0,townhouse,1979,3,2,weatherboard,0.5033,0,0.3814,85000,89,7.5,0.5764962044875421,0.21280758461538463,0.89,0.675,2.035091,3,Emma Davis,Marshall White,0445 678 901
155 Victoria St_Fitzroy,Fitzroy,155 Victoria St,1092059.0,610.0,house,1985,3,1,brick,0.7981,1,0.5985,95000,92,8.2,0.42212771451688097,0.24035974615384614,0.92,0.81,2.031947,4,Sarah Chen,McGrath,0423 456 789
41 Park St_Collingwood,Collingwood,41 Park St,1021715.0,260.0,townhouse,2001,2,1,brick,0.5687,0,0.359,88000,87,7.6,0.46870020925114714,0.17909457692307693,0.87,0.78,2.029152,4,James Wilson,Ray White,0412 345 678
174 Park St_Footscray,Footscray,174 Park St,876454.0,457.0,house,1978,4,2,brick,0.589,0,0.5306,72000,80,7.3,0.5737667766712478,0.23533770769230772,0.8,0.7649999999999999,2.021097,2,James Wilson,Ray White,0412 345 678
191 High St_Northcote,Northcote,191 High St,958044.0,215.0,house,2011,2,1,weatherboard,0.5,0,0.2348,89000,84,8.1,0.545070821812235,0.14195824615384617,0.84,0.705,2.019091,6,Emma Davis,Marshall White,0445 678 901
187 High St_South Yarra,South Yarra,187 High St,1050875.0,561.0,townhouse,2008,1,1,weatherboard,0.5,1,0.5958,120000,91,9.1,0.43476029856381915,0.1654721153846154,0.91,0.7549999999999999,2.017023,8,Sarah Chen,McGrath,0423 456 789
35 Park St_South Yarra,South Yarra,35 Park St,1007652.0,0.0,unit,1989,1,1,weatherboard,0.5,0,0.3671,120000,91,9.1,0.45800888247263427,0.21461135384615385,0.91,0.7549999999999999,2.015702,9,Sarah Chen,McGrath,0423 456 789
190 Queen St_Fitzroy,Fitzroy,190 Queen St,1148697.0,772.0,house,1995,4,3,brick,0.6565,1,0.6641,95000,92,8.2,0.3921572362687342,0.2152543153846154,0.92,0.81,2.014529,5,Michael Brown,Jellis Craig,0434 567 890
171 Brunswick St_Brunswick,Brunswick,171 Brunswick St,858534.0,0.0,unit,1965,3,2,weatherboard,0.5412,0,0.4172,82000,90,7.8,0.5572898860343769,0.2735457076923077,0.9,0.69,2.010516,4,Sarah Chen,McGrath,0423 456 789
186 Park St_Collingwood,Collingwood,186 Park St,915828.0,264.0,house,2014,5,3,weatherboard,0.5,0,0.2715,88000,87,7.6,0.5237622773846519,0.1285058769230769,0.87,0.6799999999999999,2.009508,5,Sarah Chen,McGrath,0423 456 789
12 Park St_Richmond,Richmond,12 Park St,820923.0,303.0,townhouse,1964,3,2,weatherboard,0.5199,0,0.4197,98000,88,7.9,0.5705779041346869,0.2728615307692308,0.88,0.6950000000000001,2.009146,5,Sarah Chen,McGrath,0423 456 789
82 Johnston St_Hawthorn,Hawthorn,82 Johnston St,926344.0,0.0,unit,2000,3,1,brick,0.8111,0,0.3965,115000,85,8.7,0.4049976411072312,0.17263440000000002,0.85,0.835,2.003679,6,Sarah Chen,McGrath,0423 456 789
79 Smith St_Collingwood,Collingwood,79 Smith St,1059714.0,0.0,unit,1998,3,2,brick,0.6117,0,0.5339,88000,87,7.6,0.4489404320640982,0.19212524615384616,0.87,0.78,2.002877,6,Emma Davis,Marshall White,0445 678 901
139 Smith St_Richmond,Richmond,139 Smith St,1010658.0,0.0,unit,1965,3,1,brick,0.7738,0,0.2069,98000,88,7.9,0.47132815554802876,0.2887581076923077,0.88,0.7949999999999999,2.001948,6,James Wilson,Ray White,0412 345 678
165 Brunswick St_St Kilda,St Kilda,165 Brunswick St,909332.0,0.0,unit,1988,3,2,brick,0.6006,0,0.5269,85000,89,7.5,0.4352645120982542,0.20785627692307693,0.89,0.7749999999999999,1.996335,4,Sarah Chen,McGrath,0423 456 789
150 George St_Fitzroy,Fitzroy,150 George St,1212044.0,136.0,townhouse,2006,1,1,brick,0.5754,1,0.6311,95000,92,8.2,0.3586366337477173,0.18774286153846154,0.92,0.81,1.994764,6,Michael Brown,Jellis Craig,0434 567 890
199 Victoria St_Footscray,Footscray,199 Victoria St,805706.0,740.0,townhouse,1998,3,2,weatherboard,0.5,0,0.4523,72000,80,7.3,0.608172630354456,0.16672444615384618,0.8,0.665,1.989809,3,Emma Davis,Marshall White,0445 678 901
119 Johnston St_St Kilda,St Kilda,119 Johnston St,713674.0,205.0,townhouse,1963,3,2,weatherboard,0.5143,0,0.2567,85000,89,7.5,0.5567768047393136,0.26521355384615386,0.89,0.675,1.989169,5,Emma Davis,Marshall White,0445 678 901
45 King St_Richmond,Richmond,45 King St,1058700.0,288.0,house,1970,4,2,brick,0.7194,0,0.2848,98000,88,7.9,0.44619754484573226,0.2781776923076923,0.88,0.7949999999999999,1.982108,7,Sarah Chen,McGrath,0423 456 789
163 High St_South Yarra,South Yarra,163 High St,1023630.0,509.0,house,1970,3,2,weatherboard,0.5216,1,0.5569,120000,91,9.1,0.4494147109969142,0.2796706923076923,0.91,0.7549999999999999,1.974578,10,Michael Brown,Jellis Craig,0434 567 890
80 Park St_Footscray,Footscray,80 Park St,941844.0,716.0,house,1968,4,3,brick,0.5858,0,0.3463,72000,80,7.3,0.5419666017921702,0.2726459384615385,0.8,0.7649999999999999,1.970643,4,Sarah Chen,McGrath,0423 456 789
43 Church St_Richmond,Richmond,43 Church St,1138512.0,795.0,townhouse,1993,1,1,brick,0.5812,1,0.6179,98000,88,7.9,0.4044481526186874,0.22038966153846154,0.88,0.7949999999999999,1.969252,8,Emma Davis,Marshall White,0445 678 901
184 High St_Collingwood,Collingwood,184 High St,877615.0,0.0,unit,1973,2,1,weatherboard,0.5,0,0.4514,88000,87,7.6,0.5436333362453771,0.2508384230769231,0.87,0.6799999999999999,1.968213,7,Sarah Chen,McGrath,0423 456 789
45 King St_Brunswick,Brunswick,45 King St,940524.0,0.0,unit,1964,3,1,weatherboard,0.5358,0,0.4017,82000,90,7.8,0.5150110686036852,0.2848216307692308,0.9,0.69,1.962599,5,Sarah Chen,McGrath,0423 456 789
190 King St_Collingwood,Collingwood,190 King St,1031614.0,707.0,house,1960,4,1,brick,0.6392,0,0.3753,88000,87,7.6,0.46355265183188354,0.30623832307692306,0.87,0.78,1.960432,8,James Wilson,Ray White,0412 345 678
26 Park St_Hawthorn,Hawthorn,26 Park St,928949.0,632.0,townhouse,1974,3,1,brick,0.8009,1,0.5642,115000,85,8.7,0.403324416964887,0.25789490000000004,0.85,0.835,1.959376,7,Michael Brown,Jellis Craig,0434 567 890
192 Park St_Northcote,Northcote,192 Park St,1151181.0,212.0,house,1971,4,1,brick,0.6642,0,0.331,89000,84,8.1,0.4533593172386972,0.28434886923076924,0.84,0.8049999999999999,1.956184,7,Michael Brown,Jellis Craig,0434 567 890
93 Johnston St_Prahran,Prahran,93 Johnston St,1021637.0,318.0,townhouse,1979,2,1,brick,0.7188,0,0.3543,92000,88,8.0,0.3898135522662266,0.24677908461538461,0.88,0.8,1.946423,5,Michael Brown,Jellis Craig,0434 567 890
106 High St_Hawthorn,Hawthorn,106 High St,990182.0,164.0,townhouse,1989,2,1,brick,0.6884,0,0.2625,115000,85,8.7,0.36399369377557406,0.21286435384615385,0.85,0.835,1.94256,8,Sarah Chen,McGrath,0423 456 789
116 Brunswick St_Collingwood,Collingwood,116 Brunswick St,1025422.0,610.0,townhouse,2011,2,1,weatherboard,0.5243,0,0.5319,88000,87,7.6,0.4667725402590055,0.14869604615384616,0.87,0.6799999999999999,1.942423,9,Sarah Chen,McGrath,0423 456 789
192 King St_St Kilda,St Kilda,192 King St,1013585.0,384.0,house,1995,2,1,brick,0.6057,0,0.3783,85000,89,7.5,0.37051877696496877,0.19674311538461542,0.89,0.7749999999999999,1.937146,6,Sarah Chen,McGrath,0423 456 789
79 Smith St_St Kilda,St Kilda,79 Smith St,842165.0,0.0,unit,1985,3,2,weatherboard,0.5088,0,0.1728,85000,89,7.5,0.4769781969965054,0.21037034615384614,0.89,0.675,1.936792,7,Emma Davis,Marshall White,0445 678 901
98 George St_Fitzroy,Fitzroy,98 George St,1271013.0,552.0,house,1989,3,2,brick,0.6118,1,0.7559,95000,92,8.2,0.3274326870720761,0.24594745384615385,0.92,0.81,1.934458,7,James Wilson,Ray White,0412 345 678
57 Queen St_South Yarra,South Yarra,57 Queen St,1218025.0,0.0,unit,2016,3,2,weatherboard,0.5,0,0.4072,120000,91,9.1,0.34485444287683675,0.15257173076923078,0.91,0.7549999999999999,1.933567,11,Emma Davis,Marshall White,0445 678 901
70 King St_Collingwood,Collingwood,70 King St,1095165.0,150.0,house,1964,4,2,brick,0.7139,0,0.4407,88000,87,7.6,0.43050563480474746,0.3002857307692308,0.87,0.78,1.930362,10,Michael Brown,Jellis Craig,0434 567 890
149 Smith St_Hawthorn,Hawthorn,149 Smith St,1080385.0,287.0,townhouse,2019,3,2,brick,0.5701,1,0.7259,115000,85,8.7,0.30605517657332043,0.13457696153846155,0.85,0.835,1.923766,9,Michael Brown,Jellis Craig,0434 567 890
165 King St_Richmond,Richmond,165 King St,1175609.0,0.0,unit,1975,2,1,brick,0.8708,0,0.2738,98000,88,7.9,0.38504283507938647,0.2744839769230769,0.88,0.7949999999999999,1.9228,9,Emma Davis,Marshall White,0445 678 901
47 George St_South Yarra,South Yarra,47 George St,1334803.0,601.0,townhouse,1987,1,1,brick,0.6779,1,0.8281,120000,91,9.1,0.28204244158808756,0.2584803,0.91,0.855,1.917801,12,Emma Davis,Marshall White,0445 678 901
132 Church St_St Kilda,St Kilda,132 Church St,916738.0,0.0,unit,2004,2,1,weatherboard,0.5,0,0.3772,85000,89,7.5,0.43066505774780756,0.1593661076923077,0.89,0.675,1.915981,8,James Wilson,Ray White,0412 345 678
108 High St_Fitzroy,Fitzroy,108 High St,1153576.0,0.0,unit,1994,2,1,weatherboard,0.5456,1,0.57,95000,92,8.2,0.3895754720225972,0.21881913846153847,0.92,0.71,1.910165,8,Emma Davis,Marshall White,0445 678 901
180 Church St_Hawthorn,Hawthorn,180 Church St,1079784.0,0.0,unit,2009,3,2,brick,0.8458,1,0.7341,115000,85,8.7,0.30644120640424133,0.1652860923076923,0.85,0.835,1.908797,10,Sarah Chen,McGrath,0423 456 789
128 High St_Northcote,Northcote,128 High St,1383568.0,0.0,unit,2019,2,1,brick,0.586,0,0.4511,89000,84,8.1,0.3430098688506063,0.15989526153846154,0.84,0.8049999999999999,1.908061,8,Emma Davis,Marshall White,0445 678 901
155 Victoria St_Hawthorn,Hawthorn,155 Victoria St,978566.0,0.0,unit,1961,1,1,brick,0.9311,0,0.481,115000,85,8.7,0.37145479613160853,0.2978566,0.85,0.835,1.907525,11,James Wilson,Ray White,0412 345 678
54 High St_Footscray,Footscray,54 High St,905279.0,312.0,townhouse,1979,1,1,weatherboard,0.5,0,0.4093,72000,80,7.3,0.5597487304732143,0.2351432846153846,0.8,0.665,1.907176,5,Sarah Chen,McGrath,0423 456 789
165 King St_St Kilda,St Kilda,165 King St,891171.0,0.0,unit,1985,2,1,weatherboard,0.5479,0,0.2825,85000,89,7.5,0.4465432982795209,0.21527094615384615,0.89,0.675,1.903907,9,Michael Brown,Jellis Craig,0434 567 890
166 Park St_Richmond,Richmond,166 Park St,1297674.0,782.0,house,2008,4,2,brick,0.6595,0,0.53,98000,88,7.9,0.3211910388307743,0.1851520153846154,0.88,0.7949999999999999,1.903614,10,James Wilson,Ray White,0412 345 678
26 King St_Northcote,Northcote,26 King St,1176990.0,278.0,house,2009,3,1,weatherboard,0.5,0,0.3519,89000,84,8.1,0.4411038601199761,0.1700066923076923,0.84,0.705,1.901099,9,James Wilson,Ray White,0412 345 678
54 George St_Footscray,Footscray,54 George St,940673.0,166.0,house,1986,2,1,weatherboard,0.5,0,0.211,72000,80,7.3,0.5425360773202845,0.2171442230769231,0.8,0.665,1.898963,6,Michael Brown,Jellis Craig,0434 567 890
135 King St_Footscray,Footscray,135 King St,959090.0,0.0,unit,1992,1,1,weatherboard,0.5,0,0.2518,72000,80,7.3,0.5335796035360978,0.20052438461538463,0.8,0.665,1.898316,7,Michael Brown,Jellis Craig,0434 567 890
143 High St_Footscray,Footscray,143 High St,1005511.0,523.0,house,2008,3,1,weatherboard,0.5,0,0.3559,72000,80,7.3,0.5110043486337936,0.1559357153846154,0.8,0.665,1.898035,8,Michael Brown,Jellis Craig,0434 567 890
79 Queen St_St Kilda,St Kilda,79 Queen St,1046906.0,0.0,unit,1983,2,1,brick,0.5753,0,0.3724,85000,89,7.5,0.34982495865397334,0.23699829230769232,0.89,0.7749999999999999,1.896325,10,James Wilson,Ray White,0412 345 678
166 Brunswick St_Collingwood,Collingwood,166 Brunswick St,1186490.0,0.0,unit,1975,2,1,brick,0.787,0,0.4294,88000,87,7.6,0.3830159205594452,0.27557207692307695,0.87,0.78,1.895229,11,Sarah Chen,McGrath,0423 456 789
175 Smith St_Collingwood,Collingwood,175 Smith St,1147751.0,699.0,townhouse,1962,3,1,brick,0.7127,1,0.6412,88000,87,7.6,0.40316050353397315,0.31669817692307695,0.87,0.78,1.89481,12,Emma Davis,Marshall White,0445 678 901
112 Church St_South Yarra,South Yarra,112 Church St,1212095.0,0.0,unit,1986,2,1,weatherboard,0.5,0,0.475,120000,91,9.1,0.34804404338071837,0.24428642307692308,0.91,0.7549999999999999,1.8909,13,James Wilson,Ray White,0412 345 678
28 George St_Fitzroy,Fitzroy,28 George St,1348967.0,714.0,house,1987,4,2,brick,0.6112,0,0.3718,95000,92,8.2,0.2861826665671849,0.2548967,0.92,0.81,1.888733,9,Michael Brown,Jellis Craig,0434 567 890
159 King St_St Kilda,St Kilda,159 King St,1054436.0,359.0,townhouse,1980,2,1,brick,0.5812,0,0.3691,85000,89,7.5,0.3451484948058957,0.24698206153846156,0.89,0.7749999999999999,1.886656,11,Emma Davis,Marshall White,0445 678 901
165 Johnston St_Collingwood,Collingwood,165 Johnston St,1175161.0,0.0,unit,1964,2,1,brick,0.6556,0,0.3335,88000,87,7.6,0.388907089162621,0.3082853307692308,0.87,0.78,1.884763,13,Emma Davis,Marshall White,0445 678 901
73 George St_Hawthorn,Hawthorn,73 George St,1048941.0,0.0,unit,1973,1,1,brick,0.7803,1,0.6028,115000,85,8.7,0.3262520517870901,0.2729710230769231,0.85,0.835,1.874765,12,Sarah Chen,McGrath,0423 456 789
11 High St_Prahran,Prahran,11 High St,1134545.0,162.0,house,1973,5,2,brick,0.711,0,0.1792,92000,88,8.0,0.3223777297179782,0.2765314230769231,0.88,0.8,1.864111,6,Michael Brown,Jellis Craig,0434 567 890
135 High St_Collingwood,Collingwood,135 High St,1219549.0,720.0,house,1964,2,1,brick,0.6919,1,0.6274,88000,87,7.6,0.3658249820077294,0.3177241307692308,0.87,0.78,1.856962,14,Sarah Chen,McGrath,0423 456 789
76 Smith St_Fitzroy,Fitzroy,76 Smith St,1461701.0,650.0,townhouse,2010,2,1,brick,0.6198,1,0.6096,95000,92,8.2,0.22652851396951942,0.20040086923076925,0.92,0.81,1.856327,10,Sarah Chen,McGrath,0423 456 789
113 Brunswick St_Hawthorn,Hawthorn,113 Brunswick St,1129515.0,0.0,unit,1993,1,1,brick,0.7379,0,0.4478,115000,85,8.7,0.2744983619424687,0.2144899615384615,0.85,0.835,1.852252,13,Michael Brown,Jellis Craig,0434 567 890
155 Smith St_St Kilda,St Kilda,155 Smith St,992986.0,343.0,house,1995,2,1,weatherboard,0.5,0,0.319,85000,89,7.5,0.38331166923675514,0.1946832153846154,0.89,0.675,1.850969,12,Sarah Chen,McGrath,0423 456 789
110 Victoria St_Northcote,Northcote,110 Victoria St,1262630.0,571.0,house,2004,2,1,weatherboard,0.5,0,0.3682,89000,84,8.1,0.40043752869887206,0.19395530769230768,0.84,0.705,1.848459,10,Emma Davis,Marshall White,0445 678 901
122 Brunswick St_Richmond,Richmond,122 Brunswick St,1316522.0,773.0,house,1979,3,2,brick,0.657,0,0.441,98000,88,7.9,0.311331712605453,0.2762675846153846,0.88,0.7949999999999999,1.848197,11,Michael Brown,Jellis Craig,0434 567 890
193 Park St_Prahran,Prahran,193 Park St,1112675.0,540.0,house,2015,4,3,weatherboard,0.5,0,0.4993,92000,88,8.0,0.33543988155071097,0.14511365384615385,0.88,0.7,1.842882,7,Michael Brown,Jellis Craig,0434 567 890
76 Victoria St_Northcote,Northcote,76 Victoria St,1165612.0,184.0,townhouse,1962,1,1,weatherboard,0.5227,0,0.5284,89000,84,8.1,0.4465067269918739,0.31348427692307695,0.84,0.705,1.834764,11,Emma Davis,Marshall White,0445 678 901
67 High St_Richmond,Richmond,67 High St,1446910.0,762.0,townhouse,2018,2,1,brick,0.6408,1,0.5676,98000,88,7.9,0.24312618268890002,0.1743063846153846,0.88,0.7949999999999999,1.830972,12,Sarah Chen,McGrath,0423 456 789
29 Smith St_Footscray,Footscray,29 Smith St,1206865.0,253.0,house,1968,4,1,brick,0.563,0,0.1247,72000,80,7.3,0.413082764100963,0.2991480384615385,0.8,0.7649999999999999,1.828508,9,Michael Brown,Jellis Craig,0434 567 890
174 Queen St_Collingwood,Collingwood,174 Queen St,1271032.0,151.0,townhouse,1962,3,1,brick,0.8139,0,0.5084,88000,87,7.6,0.3390534193634272,0.32402627692307695,0.87,0.78,1.827039,15,Sarah Chen,McGrath,0423 456 789
158 High St_Prahran,Prahran,158 High St,1202204.0,418.0,townhouse,1975,1,1,brick,0.7309,0,0.3108,92000,88,8.0,0.2819674813937501,0.27714347692307695,0.88,0.8,1.823395,8,Emma Davis,Marshall White,0445 678 901
87 Johnston St_Footscray,Footscray,87 Johnston St,1159560.0,165.0,townhouse,2013,2,1,weatherboard,0.5,0,0.1385,72000,80,7.3,0.436087921963859,0.15595599999999998,0.8,0.665,1.823109,10,Michael Brown,Jellis Craig,0434 567 890
171 George St_Northcote,Northcote,171 George St,1330658.0,695.0,townhouse,2012,2,1,weatherboard,0.5,1,0.6235,89000,84,8.1,0.3681342919646957,0.18114272307692308,0.84,0.705,1.822562,12,Michael Brown,Jellis Craig,0434 567 890
143 King St_Richmond,Richmond,143 King St,1385978.0,561.0,house,1986,2,1,brick,0.5623,0,0.307,98000,88,7.9,0.2749995095968625,0.2616747230769231,0.88,0.7949999999999999,1.819161,13,Emma Davis,Marshall White,0445 678 901
